date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1962-12-01,25.7696,81.6791,56028,1564.0,66500,479.8,373.6,30.38,147.8,362.7,2.93,2.87,2.91,3.01,3.86,,4.5,3.9,5.5,141.1296,90.821,117.1,17.3,,11.344,20.1,19.482,218930.4915514593,1579.5917270133862,1229.9613780996272,-0.9299999999999996,,0.8500000000000001,3.249195502619089,4.402798155186498,10.933606844758938,7.355001921105257,12.296509568243732,7.36492169200538,7.114738047954473,3.4137844971676268,4.995860008514102,5.893576046288857,4.9496786171556195,4.508890536399761,4.763028270603671,2.8507065015037334,,2.428688969789772,3.0007198150650303,2.969490962348764,-123.8296,,464.6251533903885,6.141230958755405,298.9997920781216,5.700442877999547,385.5151964011411,5.954580612203457,-407.67030370858026,,,,37.34657888962037,3.6202413113895577,3.13,0.2199999999999997,17575.0,3.0,-0.8599999999999999,-0.02958268798777297
1963-01-01,25.9581,81.9446,56115,1244.0,66780,484.0,374.4,30.44,148.3,365.2,2.92,2.91,2.96,3.04,3.83,,4.5,4.2,5.7,141.6467,91.4475,117.5,7.5,,11.421,20.0,19.537,219418.9553219448,1590.2781427945683,1230.165571616294,-0.91,,0.79,3.2564836996350635,4.406043409181039,10.935158435450356,7.126087273299125,12.298738219271572,7.3716642124905585,7.114904050377364,3.415757532993485,4.999237249143887,5.900445148720813,4.953335929146696,4.515765037120392,4.7664383335842135,2.0149030205422647,,2.43545376606847,2.995732273553991,2.9723101036094985,-134.1467,,465.40836985326325,6.142915234920623,300.46892657687255,5.705344342894319,386.0695904511607,5.956017639358141,-440.7656300372317,,,,37.52596419185282,3.625033071842397,3.18,0.2200000000000002,17234.0,3.0,-0.8300000000000001,0.057501125434072264
1963-02-01,26.2544,82.3778,56230,1456.0,66059,481.9,373.4,30.48,148.9,367.9,3.0,2.92,2.98,3.01,3.92,,4.5,4.3,5.9,142.5694,90.8782,117.9,1.6,,11.29,19.6,19.107,216765.12412510937,1581.3002515310586,1225.2697944007,-0.92,,0.91,3.267833594038749,4.41131598314029,10.937205701286247,7.283448228756631,12.286569669025614,7.366002731595254,7.110916339056589,3.4170707308184456,5.003274939689963,5.907811162110729,4.959828898698011,4.509520148438665,4.769836807543325,0.4700036292457356,,2.4239173781615704,2.975529566236472,2.9500547600573386,-140.9694,,467.82533322397205,6.148095006646978,298.20651695100617,5.697786256387632,386.8754921259843,5.958102915492292,-462.5751145013124,,,,37.04685586176728,3.612183486110537,3.13,0.1499999999999999,19199.0,3.0,-0.9199999999999999,-0.15419502878232016
1963-03-01,26.4159,82.6243,56320,1534.0,66587,483.7,375.0,30.51,149.2,370.7,2.98,2.89,2.95,3.03,3.93,,4.5,4.0,5.7,143.9988,90.3946,118.1,2.8,,11.255,19.5,19.088,218282.85097782145,1585.6460723260132,1229.310062274664,-0.9500000000000002,,0.9000000000000004,3.273966101586113,4.414303826123859,10.938804990831924,7.335633981927201,12.293546982319056,7.368747219867771,7.114208366009245,3.418054498728578,5.005287687769661,5.915393110156686,4.969804966207945,4.504184531100679,4.771531723203316,1.029619417181158,,2.4208124743586956,2.970414465569701,2.94905986535556,-141.19879999999998,,472.0511301212716,6.157087306246779,296.32797694744886,5.691466871139513,387.1507156123675,5.9588140632421505,-462.87228165628744,,,,36.89569266907025,3.6080948143975298,3.15,0.1999999999999997,19716.0,3.0,-0.9300000000000002,-0.049064060556087696
1963-04-01,26.6582,83.4581,56580,1689.0,66875,485.0,376.4,30.48,149.7,373.3,2.9,2.9,2.98,3.11,3.97,,4.5,3.9,5.7,145.2342,90.2025,118.4,4.7,,11.319,19.6,19.151,219442.7356736658,1591.4725503062118,1235.1139545056867,-1.0700000000000005,,0.8600000000000003,3.283096795591976,4.424344709507674,10.943410844855558,7.4318919168078,12.298846592147274,7.37241499888645,7.118918515660191,3.4170707308184456,5.008633291425583,5.922382385920538,4.9783476118462495,4.502057142870744,4.774068722449905,1.547562508716013,,2.4264827296502833,2.975529566236472,2.9523549335844224,-140.5342,,476.56957250656166,6.166613719795216,295.98928395669293,5.690323250819711,388.51618547681545,5.962334830398872,-461.1470550087489,,,,37.14201607611549,3.61474883759925,3.17,0.1899999999999999,19116.0,3.0,-0.9700000000000002,0.07984827842064313
1963-05-01,26.9814,83.9513,56616,1641.0,66452,487.9,377.2,30.51,150.4,376.1,3.0,2.93,3.01,3.12,3.93,,4.5,3.9,5.9,147.2265,89.9625,119.0,7.0,,11.216,19.6,19.219,217840.2993554026,1599.4143450234894,1236.5220146400086,-0.9300000000000002,,0.81,3.2951477397224584,4.430236868811633,10.94404690975562,7.403061091090091,12.291517501545204,7.377392806860625,7.120057890798136,3.418054498728578,5.0132984115157395,5.929855065476291,4.991972217265742,4.499392916833923,4.77912349311153,1.9459101490553132,,2.4173413302922344,2.975529566236472,2.955899373052268,-140.2265,,482.6320476892821,6.179254557304575,294.9114839396919,5.686675256872756,390.10105976182666,5.966405833150363,-459.6849265268217,,,,36.76784442259368,3.604623670331068,3.13,0.1200000000000001,19156.0,3.0,-0.9300000000000002,-0.12150200721818294
1963-06-01,27.0622,83.9398,56659,1588.0,66729,491.3,381.7,30.61,150.4,378.4,2.99,2.99,3.08,3.2,3.99,,4.5,3.6,5.6,149.0653,90.0224,118.8,8.6,,11.139,19.8,19.353,218033.719372754,1605.2985407818796,1247.1859414134815,-1.0,,0.79,3.2981379202509182,4.430099875248329,10.944806124093567,7.370230641807081,12.292405005831933,7.381065024984694,7.128645045561275,3.421326752957321,5.0132984115157395,5.935951837177723,5.004384464973328,4.5000585282514525,4.777441406928545,2.151762203259462,,2.4104524638630527,2.9856819377004897,2.9628474462182144,-140.4653,,487.06352243275626,6.1883945507834195,294.1437560710008,5.684068614061544,388.17314603070895,5.961451492738636,-458.963446204944,,,,36.39613361646521,3.594462549673144,3.24,0.1600000000000001,19131.0,3.0,-0.9900000000000002,-0.1219334478950902
1963-07-01,26.9545,83.3448,56794,1614.0,67283,492.5,384.4,30.69,151.3,381.1,3.02,3.18,3.31,3.48,4.02,,4.5,3.6,5.6,151.2214,90.2269,119.6,10.0,,11.232,20.0,19.533,219270.8173129141,1605.0247094601934,1252.7340067340067,-0.9999999999999996,,0.5399999999999996,3.294150259297347,4.422986219728125,10.947185965326783,7.3864708488298945,12.29806285356258,7.380894430747911,7.133083647231905,3.4239368686316447,5.01926462079431,5.943061807879815,5.01874498812192,4.502327608772075,4.784152841516532,2.302585092994046,,2.418766847283455,2.995732273553991,2.9721053429228346,-141.2214,,492.82047431302266,6.200144958257687,294.0434598131856,5.683727578907842,389.7684370587596,5.965552811652299,-460.2311401107853,,,,36.60434017595308,3.6001668174192227,3.34,0.0299999999999998,17540.0,3.24,-0.7799999999999994,0.06845121295294554
1963-08-01,27.0083,83.5014,56910,1639.0,66981,494.9,386.3,30.75,151.8,383.6,3.49,3.32,3.44,3.53,4.0,,4.5,3.6,5.4,152.2094,88.9845,119.9,-4.6,,11.155,19.7,19.26,217860.6943089431,1609.699132791328,1256.4695392953931,-0.5099999999999998,,0.4700000000000002,3.2961442261717604,4.42486339818332,10.94922635159717,7.40184157874383,12.291611120581432,7.383802566472726,7.136061114187121,3.4258899942525267,5.02256386496153,5.949600343009283,5.025257204361462,4.488462197261625,4.786658062033468,,,2.4118878278844957,2.9806186357439426,2.9580304063699794,-156.80939999999998,,495.07241701897016,6.204704048876347,289.42871788617884,5.66790904177651,389.9836856368564,5.966104906548354,-510.03425983739834,,,,36.282468834688345,3.591334672399381,3.55,0.1099999999999998,17249.0,3.5,-0.5,-0.10598574023810237
1963-09-01,27.2776,83.8227,57078,1763.0,67033,498.2,385.5,30.72,152.0,386.0,3.48,3.38,3.5,3.57,4.08,,4.5,3.4,5.5,154.5506,89.5672,119.9,13.5,,11.184,20.0,19.539,218242.7479383681,1622.0150824652778,1255.0919596354167,-0.6000000000000001,,0.5100000000000002,3.306065852565509,4.428703853860739,10.952174032434511,7.47477218239787,12.293363244917789,7.3914245333160205,7.134964123491325,3.4249139082794713,5.0238805208462765,5.955837369464831,5.0405215508093475,4.494989181531811,4.786658062033468,2.6026896854443837,,2.4144841854914545,2.995732273553991,2.972412468232374,-141.0506,,503.178250108507,6.220944481297288,291.60848914930557,5.675412112019752,390.36452907986114,5.967080992521409,-459.225613389757,,,,36.41231770833333,3.594907115979395,3.68,0.1800000000000001,18704.0,3.5,-0.5800000000000001,0.04286932296017021
1963-10-01,27.4661,84.3071,57283,1779.0,67977,501.9,386.0,30.75,152.6,388.3,3.5,3.45,3.58,3.64,4.11,,4.5,3.5,5.5,155.5033,90.1585,120.3,7.2,,11.137,20.0,19.592,221100.25853658537,1632.4671544715447,1255.4937669376693,-0.6100000000000003,,0.4700000000000002,3.312952516966532,4.4344660844743,10.955759174564715,7.483806687665835,12.306371536164551,7.397847741175774,7.135284213979716,3.4258899942525267,5.027820118850356,5.961778236737621,5.04666695325906,4.501569232503504,4.789988622980633,1.9740810260220096,,2.4102728984109634,2.995732273553991,2.9751213196498667,-148.3033,,505.7860722493225,6.226113797773945,293.2472403794038,5.6810160770183895,391.2847154471545,5.969435467495519,-482.3675356639567,,,,36.22392249322493,3.5897197429258485,3.73,0.1499999999999999,19039.0,3.5,-0.6100000000000003,-0.062248476642558614
1963-11-01,27.6007,84.2946,57255,1622.0,67211,503.6,389.4,30.78,153.6,391.5,3.48,3.52,3.65,3.74,4.12,,4.5,4.0,5.7,157.738,90.2224,121.3,9.4,,11.198,20.1,19.706,218395.71745722328,1636.4000433181718,1265.3180636777126,-0.6400000000000001,,0.3799999999999999,3.317841134720327,4.434317806016574,10.95527025384744,7.3914152346753585,12.294063913948284,7.400254012526871,7.143078803294778,3.426865128410733,5.034351820713572,5.969985515430857,5.060935428797287,4.502277733266867,4.798266815950004,2.2407096892759584,,2.4157351909267017,3.0007198150650303,2.980923157900283,-148.338,,512.5545473251028,6.2394071391539665,293.1690612952133,5.6807494436235455,394.1527507039202,5.976738526306684,-482.01014619883034,,,,36.38683019276586,3.5942069012833806,3.75,0.1,18319.0,3.5,-0.6200000000000001,0.053845900290385273
1963-12-01,27.5469,84.0095,57361,1491.0,68466,508.4,394.7,30.88,153.3,393.2,3.38,3.52,3.66,3.81,4.13,,4.5,3.7,5.5,160.6464,91.3986,120.7,18.4,,11.397,20.7,20.211,221753.27396373055,1646.6474525043177,1278.386604058722,-0.75,,0.3199999999999998,3.315890006581746,4.4309298876866245,10.95711990887328,7.307202314764738,12.30932066427357,7.406496652926136,7.153354096279638,3.4301087251565754,5.0323967858777685,5.974318388273011,5.079205676347198,4.515230161056142,4.793308128103486,2.91235066461494,,2.433350162873598,3.0301337002713233,3.0062270106466324,-142.2464,,520.3146839378238,6.254433789958034,296.0292522668394,5.6904582746669785,390.9330202936097,5.968536241714323,-460.71926079447326,,,,36.913534650259066,3.608578276484435,3.85,0.1899999999999999,17852.0,3.5,-0.6299999999999999,0.1724565024126523
1964-01-01,27.7892,84.4621,57487,1603.0,68110,511.3,396.8,30.94,153.7,395.2,3.48,3.52,3.64,3.79,4.17,,4.5,3.6,5.6,161.4548,91.0341,121.1,1.5,,11.369,20.7,20.239,220172.43589743588,1652.8287545787543,1282.6959706959706,-0.69,,0.3799999999999999,3.324647456006476,4.436302913037569,10.95931411426741,7.379632152609552,12.302166317857855,7.410243495708445,7.15671936903321,3.43204984514492,5.03500265054455,5.979391965873713,5.084225227329078,4.511234161599594,4.796616650559047,0.4054651081081644,,2.4308903531469697,3.0301337002713233,3.0076114360840687,-159.9548,,521.9189047619047,6.257512220951571,294.2768983516483,5.684521155222086,391.4679487179487,5.969903644181539,-517.0700036630036,,,,36.75143772893773,3.6041773467694616,3.83,0.1899999999999999,19133.0,3.5,-0.6699999999999999,-0.05281115657968094
1964-02-01,27.9777,84.6673,57753,1820.0,68424,514.1,400.2,30.91,154.3,397.6,3.48,3.53,3.67,3.78,4.15,,4.5,3.3,5.4,161.7124,90.2202,121.5,-2.6,,11.261,20.1,19.752,221402.1481721126,1663.492990402243,1294.9424134584278,-0.6700000000000004,,0.3700000000000005,3.3314077642860487,4.43872945863741,10.963930575086737,7.506591780070841,12.307736001884004,7.4166748816848465,7.16622150477302,3.431079756144025,5.038898759369115,5.985446474782419,5.085819448862442,4.502253348781163,4.799914262780603,,,2.421345428714889,3.0007198150650303,2.9832547520428783,-164.3124,,523.2589843632051,6.260076531485829,291.9289443545778,5.67651043140455,393.1421869945002,5.974171345403991,-531.6719035910709,,,,36.43764747115281,3.5956025113382757,3.76,0.0899999999999998,20041.0,3.5,-0.6500000000000004,-0.10289802517423041
1964-03-01,27.9777,84.3575,57897,1517.0,68919,517.0,401.8,30.94,154.5,399.8,3.43,3.54,3.72,3.91,4.22,,4.5,3.4,5.4,163.1735,90.3718,121.5,7.4,,11.285,20.2,19.856,222787.60989010983,1671.2545787545787,1298.8589743589744,-0.7899999999999996,,0.3099999999999996,3.3314077642860487,4.435063720273396,10.96642084874722,7.324489979348532,12.313974174582771,7.421329868130921,7.169241446003326,3.43204984514492,5.0401940963378005,5.9909644220663,5.094814051894381,4.50393227182992,4.799914262780603,2.0014800002101243,,2.423474410269499,3.005682604407159,2.988506228462251,-155.77349999999998,,527.4747756410255,6.268101045516873,292.13594688644685,5.677219265452412,392.76098901098896,5.973201256403095,-503.5535302197801,,,,36.47989926739926,3.596761403891991,3.89,0.1699999999999999,20349.0,3.5,-0.7199999999999998,0.013906710644581821
1964-04-01,28.4355,85.5869,57922,1448.0,69265,520.6,402.8,30.95,154.8,401.7,3.47,3.47,3.66,3.91,4.23,,4.5,3.3,5.3,165.4159,89.8569,121.6,5.5,,11.326,20.3,19.902,223833.7452880991,1682.3481960150782,1301.6708669897685,-0.7600000000000002,,0.3200000000000003,3.3476383645675925,4.449532234053104,10.966852556850178,7.277938572945661,12.318658846728786,7.427945832197272,7.171404000481214,3.432372999130605,5.042133961155627,5.995705541365236,5.108462908561845,4.498218404938772,4.800736969532067,1.7047480922384253,,2.4271009676916133,3.0106208860477417,2.99082022919297,-159.9159,,534.5507893914917,6.281426748198652,290.37762891760906,5.671182244575579,392.95724286483573,5.973700809168873,-516.7772298869144,,,,36.60060635433495,3.6000648073284203,3.82,0.1599999999999997,20935.0,3.5,-0.7300000000000004,0.03964084123715317
1964-05-01,28.597,85.5983,58089,1467.0,70200,523.8,408.4,30.98,155.3,404.2,3.5,3.48,3.6,3.84,4.2,,4.5,3.1,5.1,167.0757,88.5204,122.0,-0.7,,11.263,20.2,19.888,226635.57133634604,1691.0500322788896,1318.4895631590273,-0.7000000000000002,,0.3600000000000003,3.3533018172190356,4.449665423137404,10.969731596171508,7.290974778142981,12.331098593792593,7.433104935852301,7.1842420900692,3.4333418349887226,5.045358730154642,6.001909804969521,5.118447003123506,4.483233033925464,4.804021044733257,,,2.4215230170655593,3.005682604407159,2.9901165347683554,-167.7757,,539.391691252421,6.290442006902196,285.78164428663655,5.655228037704153,393.8680869378094,5.976016048511946,-541.6515901119002,,,,36.36177264902088,3.593518020844249,3.76,0.1599999999999997,20531.0,3.5,-0.7000000000000002,-0.07856143781005542
1964-06-01,28.6778,85.449,58219,1550.0,70255,526.3,411.4,31.01,155.6,407.1,3.5,3.48,3.56,3.83,4.17,,4.5,3.2,5.2,169.3891,88.446,122.0,9.1,,11.326,20.5,20.17,226593.70901859613,1697.4773191443617,1326.8899279802213,-0.6699999999999999,,0.3399999999999998,3.3561233042815006,4.447919706742976,10.971967040924,7.346010209913293,12.330913864695496,7.436898498014788,7.190593082873911,3.4343097331123578,5.047288611744291,6.0090588555089335,5.1321984354015795,4.482392196293196,4.804021044733257,2.2082744135228043,,2.4271009676916133,3.0204248861443626,3.004196351966121,-160.28910000000002,,546.3312851230786,6.303225541056634,285.26520799742013,5.653419301948251,393.48704718907874,5.975048150388311,-516.9810217671719,,,,36.52978931527464,3.598128073346668,3.88,0.3199999999999998,21654.0,3.5,-0.6699999999999999,0.05532063002902632
1964-07-01,28.8663,85.861,58412,1562.0,70603,529.9,414.9,31.02,156.8,410.1,3.42,3.46,3.56,3.72,4.19,,4.5,3.0,4.9,170.731,88.1218,123.1,2.9,,11.387,20.6,20.264,227642.70524392865,1708.5374489576616,1337.7470986460348,-0.7700000000000005,,0.4700000000000002,3.362674824741086,4.452729709595583,10.975276627160362,7.353722330399632,12.3355325965154,7.443392990517736,7.198742208357841,3.4346321577483927,5.054971107916307,6.016401032398013,5.140089218467418,4.478719948416396,4.812997033190408,1.0647107369924282,,2.432472353828468,3.0252910757955354,3.008845912699374,-167.831,,550.4818026004727,6.310793899486438,284.12793993122716,5.649424629435416,396.9068880292284,5.9837017142094275,-541.1314372447882,,,,36.71469320868257,3.603177034847487,3.83,0.27,20003.0,3.5,-0.6900000000000004,0.06058753800983219
1964-08-01,29.0548,86.1105,58619,1569.0,71367,533.3,417.7,31.05,157.8,413.4,3.5,3.5,3.61,3.74,4.19,,4.5,3.0,5.0,171.315,88.8297,124.0,7.2,,11.48,20.6,20.158,229883.71819645737,1717.8385936661298,1345.4738056897477,-0.6900000000000004,,0.4500000000000002,3.369183702006561,4.455631355217752,10.978814155095153,7.358193752733032,12.3453288870013,7.44882214799448,7.204501501891054,3.435598808379488,5.061328408411774,6.024415647247668,5.14350396717068,4.486721053538487,4.820281565605037,1.9740810260220096,,2.4406063908914204,3.0252910757955354,3.003601231932686,-164.115,,551.8310869565217,6.313241997558604,286.13367133655396,5.6564590839264115,399.4224369296834,5.990019595992961,-528.6388164251208,,,,36.978786902844874,3.6103444212793447,3.75,0.1400000000000001,18466.0,3.5,-0.6900000000000004,0.08600863718229057
1964-09-01,29.1625,86.1994,58903,1455.0,72039,536.3,416.6,31.08,158.7,416.9,3.45,3.53,3.68,3.84,4.2,,4.5,2.9,5.1,172.8706,90.4959,124.7,15.1,,11.518,20.9,20.494,231824.34523809524,1725.8345667095666,1340.6352423852425,-0.75,,0.3600000000000003,3.3728836373475484,4.456663217088578,10.983647302128675,7.282761179605593,12.35373523128439,7.453466019256845,7.200898842094837,3.436564525499447,5.0670156275323635,6.032846384886751,5.152543337744892,4.505304545812226,4.825910852685991,2.714694743820879,,2.4439110290844805,3.039749158970765,3.020132160377526,-157.7706,,556.3044136636637,6.321315651012858,291.2193778957529,5.674076859080191,401.2895216645217,5.994683165953957,-507.7120176962677,,,,37.065378592878595,3.612683342352446,3.76,0.0799999999999996,20807.0,3.5,-0.7000000000000002,0.02806705287721556
1964-10-01,28.7586,84.6252,58793,1524.0,69254,536.9,419.6,31.12,159.2,419.1,3.36,3.57,3.72,3.86,4.19,,4.5,3.1,5.1,174.3496,91.864,125.1,11.4,,11.567,21.0,20.625,222575.6501713796,1725.5446122536418,1348.5537703513282,-0.8300000000000005,,0.3300000000000005,3.3589368529475534,4.438232094597446,10.98177807918094,7.329093736246592,12.313022323571513,7.453297996885746,7.206788015979363,3.4378506993101907,5.0701612734102826,6.038109554931026,5.161062478883296,4.520309222473888,4.829113417472866,2.4336133554004498,,2.4481562163132646,3.044522437723423,3.0265039322207445,-162.9496,,560.3427322193659,6.328548618340517,295.242000856898,5.6877953619311095,402.0592866323907,5.996599556930087,-523.704236075407,,,,37.17521797343616,3.6156423557704858,3.88,0.1599999999999997,20355.0,3.5,-0.6900000000000004,0.03550816101647669
1964-11-01,29.6472,86.8484,59218,1486.0,69679,541.3,416.4,31.21,160.0,422.0,3.52,3.64,3.81,3.91,4.15,,4.5,3.0,4.8,175.9494,93.0019,125.7,12.0,,11.598,21.2,20.774,223295.7807326712,1734.6690697426038,1334.4101249599487,-0.6300000000000003,,0.2400000000000002,3.3893676859085766,4.464164069949771,10.988980828711084,7.303843225277705,12.316252542587806,7.458571936287656,7.196244619225538,3.440738556282688,5.075173815233827,6.045005314036012,5.170196453702104,4.532619923052091,4.8338981155962015,2.4849066497880004,,2.450832669454249,3.054001181677967,3.03370220480562,-163.9494,,563.8536523550144,6.334794736186828,298.0371685891275,5.6972182055368155,402.8226529958347,5.998496398080926,-525.3980291573214,,,,37.16735982057033,3.615430951938973,3.89,0.08,19853.0,3.62,-0.5300000000000002,-0.0025368459781542896
